Prov Sigla Area Dis Esp Iscr Risp Cons Vagg Int
Terni        TR C 6.60 24.12 1.22 7963.57 1011.88 19401 6.75
Torino       TO NO 5.96 31.43 1.28 11480.18 1239.99 23848 5.19
Trapani      TP I 12.93  3.95 1.06 5423.26 562.10 13902 7.49
Trento       TN NE 2.90 20.12 1.27 13258.24 1098.14 24008 4.64
Treviso      TV NE 3.41 45.78 1.16 10436.86 981.20 22523 5.23
Trieste      TS NE 4.22 18.76 0.98 20356.70 1144.69 22860 5.17
Udine        UD NE 4.33 27.45 1.04 10750.58 1011.39 23507 5.26
Varese       VA NO 3.40 37.70 1.28 11113.17 1243.93 22269 5.19
Venezia      VE NE 4.03 22.56 1.16 9712.51 974.97 23572 5.42
Verbano_Cusio_Ossola VB NO 4.5 16.51 1.03 8367.81 1163.68 20215 6.06
Vercelli      VC NO 2.36 37.68 1.00 9588.44 1107.04 21242 6.15
Verona        VR NE 3.27 34.72 1.29 11056.68 1223.53 22789 5.47
Vibo_Valentia VV S 24.92 2.93 1.53 4023.06 553.29 12922 8.36
Vicenza       VI NE 2.57 54.62 1.08 10559.00 994.76 23203 5.18
Viterbo      VT C 10.06  5.97 1.04 7050.79 916.46 16929 6.18
